ts,open,high,low,close,volume,volCcy,volCcyQuote,confirm
2023-07-09 01:00:00,236.62,237.05,235.89,236.19,440.759777,104255.95546915,104255.95546915,1
2023-07-09 02:00:00,236.25,236.53,235.68,236.0,383.197475,90445.39522123,90445.39522123,1
2023-07-09 03:00:00,236.0,236.26,235.74,236.14,455.269909,107485.23981511,107485.23981511,1
2023-07-09 04:00:00,236.14,236.29,235.58,235.64,419.41829,98920.41762531,98920.41762531,1
2023-07-09 05:00:00,235.64,235.85,235.26,235.36,338.820654,79834.35249891,79834.35249891,1
2023-07-09 06:00:00,235.29,235.29,234.75,234.99,159.987239,37606.82253399,37606.82253399,1
2023-07-09 07:00:00,234.94,235.21,234.37,234.61,294.612651,69129.45425465,69129.45425465,1
2023-07-09 08:00:00,234.56,235.0,234.54,234.93,181.010703,42492.90442776,42492.90442776,1
2023-07-09 09:00:00,234.99,235.05,234.38,235.01,192.245958,45138.78575681,45138.78575681,1
2023-07-09 10:00:00,235.02,235.12,234.67,234.79,291.041079,68386.68002269,68386.68002269,1
2023-07-09 11:00:00,234.75,234.98,234.52,234.76,181.025821,42507.50331048,42507.50331048,1
2023-07-09 12:00:00,234.83,235.45,234.55,235.32,409.976456,96350.81453848,96350.81453848,1
2023-07-09 13:00:00,235.32,235.49,234.51,234.59,403.806392,94889.28560744,94889.28560744,1
2023-07-09 14:00:00,234.59,235.21,233.14,234.67,1185.076691,277687.49162522,277687.49162522,1
2023-07-09 15:00:00,234.64,234.73,234.01,234.35,452.813722,106172.65437695,106172.65437695,1
2023-07-09 16:00:00,234.35,234.99,234.11,234.53,1020.344401,239215.14891618,239215.14891618,1
2023-07-09 17:00:00,234.55,234.85,234.19,234.74,194.676724,45658.80120402,45658.80120402,1
2023-07-09 18:00:00,234.75,234.85,234.47,234.52,116.379539,27309.44843141,27309.44843141,1
2023-07-09 19:00:00,234.55,234.84,234.25,234.82,101.294449,23760.03165492,23760.03165492,1
2023-07-09 20:00:00,234.82,234.87,234.0,234.51,84.155528,19723.51593282,19723.51593282,1
2023-07-09 21:00:00,234.47,234.72,234.0,234.18,137.069889,32135.8656183,32135.8656183,1
2023-07-09 22:00:00,234.09,234.65,233.46,234.32,141.61948,33143.39135072,33143.39135072,1
2023-07-09 23:00:00,234.39,234.6,233.77,234.1,184.641692,43207.82033162,43207.82033162,1
2023-07-10 00:00:00,234.08,234.19,231.41,233.35,893.188476,207742.88934028,207742.88934028,1
2023-07-10 01:00:00,233.2,233.45,232.65,232.65,403.805561,94108.85704445,94108.85704445,1
2023-07-10 02:00:00,232.8,234.49,232.68,234.38,326.57678,76257.08918554,76257.08918554,1
2023-07-10 03:00:00,234.42,234.65,233.72,233.72,272.799576,63885.22385894,63885.22385894,1
2023-07-10 04:00:00,233.72,234.25,233.27,234.05,204.098974,47754.78688804,47754.78688804,1
2023-07-10 05:00:00,234.04,234.25,233.25,233.38,188.577557,44075.90654567,44075.90654567,1
2023-07-10 06:00:00,233.28,233.67,232.83,233.03,455.140054,106164.51103518,106164.51103518,1
2023-07-10 07:00:00,233.11,233.46,232.35,232.66,1362.131941,317601.6081161,317601.6081161,1
2023-07-10 08:00:00,232.59,232.84,231.39,232.7,877.983431,203937.56632409,203937.56632409,1
2023-07-10 09:00:00,232.7,243.21,232.38,240.86,10350.230859,2489619.43173317,2489619.43173317,1
2023-07-10 10:00:00,240.79,243.81,240.79,243.18,2620.433556,635173.64804095,635173.64804095,1
2023-07-10 11:00:00,243.29,244.28,241.29,242.05,2666.06304,647236.7938027,647236.7938027,1
2023-07-10 12:00:00,242.06,242.55,241.23,241.97,1094.739447,264759.42669031,264759.42669031,1
2023-07-10 13:00:00,242.15,243.28,241.8,242.94,1484.773718,360209.87586814,360209.87586814,1
2023-07-10 14:00:00,242.77,245.45,242.75,245.03,2563.643119,625392.56130941,625392.56130941,1
2023-07-10 15:00:00,244.98,246.19,244.02,245.73,2461.857637,603125.99741363,603125.99741363,1
2023-07-10 16:00:00,245.58,246.3,244.02,245.19,1201.289579,294307.41932944,294307.41932944,1
2023-07-10 17:00:00,245.2,245.53,244.55,245.36,498.51066,122185.50751185,122185.50751185,1
2023-07-10 18:00:00,245.33,246.11,244.54,245.28,655.187123,160766.98484695,160766.98484695,1
2023-07-10 19:00:00,245.39,246.05,244.41,245.95,830.624387,203602.5735671,203602.5735671,1
2023-07-10 20:00:00,245.94,246.38,244.68,245.26,848.992827,208402.75127733,208402.75127733,1
2023-07-10 21:00:00,245.21,246.39,244.43,244.67,839.989376,206112.03741429,206112.03741429,1
2023-07-10 22:00:00,244.62,245.26,242.75,243.91,990.930804,241715.87203296,241715.87203296,1
2023-07-10 23:00:00,244.05,246.39,244.05,246.12,376.828133,92347.84970533,92347.84970533,1
2023-07-11 00:00:00,246.13,246.36,244.64,245.25,443.676852,108857.84126508,108857.84126508,1
2023-07-11 01:00:00,245.25,246.1,245.16,245.33,531.115849,130489.15328066,130489.15328066,1
2023-07-11 02:00:00,245.31,246.89,245.3,246.11,754.337472,185687.47972149,185687.47972149,1
2023-07-11 03:00:00,246.25,247.94,246.16,246.78,1059.745895,261957.07553838,261957.07553838,1
2023-07-11 04:00:00,246.73,247.13,245.85,246.82,587.342209,144729.32617446,144729.32617446,1
2023-07-11 05:00:00,246.8,247.33,246.7,247.05,363.224012,89761.61329702,89761.61329702,1
2023-07-11 06:00:00,247.07,247.67,247.01,247.24,1964.715192,485722.62385634,485722.62385634,1
2023-07-11 07:00:00,247.28,247.33,246.6,247.14,544.791619,134599.60662718,134599.60662718,1
2023-07-11 08:00:00,247.18,248.64,247.06,247.39,1306.016688,323721.29259486,323721.29259486,1
2023-07-11 09:00:00,247.43,247.45,246.1,246.77,634.724524,156608.0547462,156608.0547462,1
2023-07-11 10:00:00,246.79,247.25,245.43,246.19,763.380343,188150.81563122,188150.81563122,1
2023-07-11 11:00:00,246.24,246.6,245.63,245.63,458.355342,112884.38945353,112884.38945353,1
2023-07-11 12:00:00,245.68,246.48,245.26,246.42,315.119141,77426.41865917,77426.41865917,1
2023-07-11 13:00:00,246.47,247.47,246.25,247.12,608.75481,150233.40006614,150233.40006614,1
2023-07-11 14:00:00,247.11,247.46,246.64,247.16,767.028252,189511.68980459,189511.68980459,1
2023-07-11 15:00:00,247.27,247.68,246.18,247.41,1007.590037,248911.49930266,248911.49930266,1
2023-07-11 16:00:00,247.41,248.32,246.96,248.25,494.59101,122452.30625998,122452.30625998,1
2023-07-11 17:00:00,248.29,248.56,247.42,248.21,684.263711,169759.15888603,169759.15888603,1
2023-07-11 18:00:00,248.21,248.38,247.0,247.11,430.810871,106758.19811529,106758.19811529,1
2023-07-11 19:00:00,247.11,247.86,246.84,247.43,181.772645,44976.82949437,44976.82949437,1
2023-07-11 20:00:00,247.5,248.07,247.38,247.56,258.612374,64067.34468602,64067.34468602,1
2023-07-11 21:00:00,247.59,248.0,247.16,247.94,144.130976,35684.94410071,35684.94410071,1
2023-07-11 22:00:00,247.93,249.46,247.93,248.87,591.095073,146974.63952022,146974.63952022,1
2023-07-11 23:00:00,248.83,248.87,247.93,248.46,249.461493,61936.36762096,61936.36762096,1
2023-07-12 00:00:00,248.47,249.77,248.24,249.29,436.310333,108750.27201653,108750.27201653,1
2023-07-12 01:00:00,249.36,250.0,248.64,249.54,641.13975,160001.56426294,160001.56426294,1
2023-07-12 02:00:00,249.6,250.0,249.04,249.94,689.806982,172342.95487893,172342.95487893,1
2023-07-12 03:00:00,249.81,250.0,249.25,249.4,1161.020746,290144.36883125,290144.36883125,1
2023-07-12 04:00:00,249.44,249.89,249.02,249.11,281.850757,70295.26487565,70295.26487565,1
2023-07-12 05:00:00,249.14,249.6,248.88,249.39,1075.256679,267979.22242508,267979.22242508,1
2023-07-12 06:00:00,249.4,249.86,249.13,249.36,339.35529,84645.36383715,84645.36383715,1
2023-07-12 07:00:00,249.37,249.81,249.08,249.44,513.952781,128205.95273218,128205.95273218,1
2023-07-12 08:00:00,249.44,249.52,247.54,247.98,897.465247,223042.33299946,223042.33299946,1
2023-07-12 09:00:00,248.21,248.56,247.69,248.04,345.942645,85811.01239543,85811.01239543,1
2023-07-12 10:00:00,248.04,248.37,247.42,247.56,332.998066,82533.67213232,82533.67213232,1
2023-07-12 11:00:00,247.45,248.38,247.44,248.01,272.440203,67565.83895013,67565.83895013,1
2023-07-12 12:00:00,248.01,248.89,245.04,246.86,1763.392255,435834.70531981,435834.70531981,1
2023-07-12 13:00:00,246.9,248.0,245.67,246.83,534.620499,132086.86469407,132086.86469407,1
2023-07-12 14:00:00,246.84,247.58,246.51,247.07,401.422489,99182.65853957,99182.65853957,1
2023-07-12 15:00:00,247.09,247.09,243.6,244.18,1543.581013,377869.66783588,377869.66783588,1
2023-07-12 16:00:00,244.17,244.4,242.99,243.3,903.557025,220198.88141068,220198.88141068,1
2023-07-12 17:00:00,243.4,244.04,243.0,243.38,249.961562,60850.17990948,60850.17990948,1
2023-07-12 18:00:00,243.32,244.16,243.12,244.09,192.499493,46924.9135053,46924.9135053,1
2023-07-12 19:00:00,244.11,244.11,242.57,243.14,360.504938,87650.75920627,87650.75920627,1
2023-07-12 20:00:00,243.14,243.7,243.03,243.64,236.890853,57643.1985011,57643.1985011,1
2023-07-12 21:00:00,243.65,243.99,243.25,243.93,124.755677,30379.21737618,30379.21737618,1
2023-07-12 22:00:00,243.95,243.95,243.54,243.84,128.35424,31287.34069749,31287.34069749,1
2023-07-12 23:00:00,243.8,244.29,243.41,243.85,197.646631,48181.30825418,48181.30825418,1
2023-07-13 00:00:00,243.88,244.37,242.73,242.95,512.361252,124886.30026513,124886.30026513,1
2023-07-13 01:00:00,242.99,244.1,242.8,244.1,227.397836,55348.99836132,55348.99836132,1
2023-07-13 02:00:00,244.07,244.26,243.59,243.75,167.577145,40879.20592383,40879.20592383,1
2023-07-13 03:00:00,243.71,243.79,242.6,243.19,264.735111,64375.61372184,64375.61372184,1
2023-07-13 04:00:00,243.15,243.66,242.52,243.03,261.25669,63495.40692752,63495.40692752,1
2023-07-13 05:00:00,243.14,243.78,242.78,243.74,137.781881,33515.71944624,33515.71944624,1
2023-07-13 06:00:00,243.86,244.27,243.56,244.22,256.935823,62683.48890839,62683.48890839,1
2023-07-13 07:00:00,244.22,245.12,243.87,244.08,312.789744,76488.02695663,76488.02695663,1
2023-07-13 08:00:00,244.13,245.89,244.13,245.75,591.223615,144878.01448254,144878.01448254,1
2023-07-13 09:00:00,245.88,246.6,245.75,246.3,514.993625,126815.42498356,126815.42498356,1
2023-07-13 10:00:00,246.41,246.81,246.12,246.57,590.97573,145671.85087749,145671.85087749,1
2023-07-13 11:00:00,246.6,246.76,245.97,245.98,509.611292,125559.72040304,125559.72040304,1
2023-07-13 12:00:00,246.03,246.35,245.13,245.97,458.208253,112641.71214863,112641.71214863,1
2023-07-13 13:00:00,245.94,246.67,245.79,246.57,332.083604,81783.44840484,81783.44840484,1
2023-07-13 14:00:00,246.6,246.61,245.71,245.99,529.618667,130439.19612004,130439.19612004,1
2023-07-13 15:00:00,246.03,253.75,245.95,251.09,5183.965604,1299663.92505663,1299663.92505663,1
2023-07-13 16:00:00,251.17,253.11,250.33,253.02,2708.80707,682213.58754488,682213.58754488,1
2023-07-13 17:00:00,253.01,255.56,252.14,254.74,2887.079664,732713.81947808,732713.81947808,1
2023-07-13 18:00:00,254.75,257.69,252.57,253.46,2638.030583,673934.02924903,673934.02924903,1
2023-07-13 19:00:00,253.18,254.7,252.52,253.85,829.555966,210315.09931889,210315.09931889,1
2023-07-13 20:00:00,253.87,254.49,252.09,252.55,561.705817,142544.13268523,142544.13268523,1
2023-07-13 21:00:00,252.79,253.1,250.69,253.04,532.870528,134215.00957212,134215.00957212,1
2023-07-13 22:00:00,253.1,254.39,253.1,254.3,444.984207,113001.82518855,113001.82518855,1
2023-07-13 23:00:00,254.24,256.52,254.0,256.22,282.744425,72213.87696575,72213.87696575,1
2023-07-14 00:00:00,256.22,259.2,255.57,258.34,1927.634193,496454.61286458,496454.61286458,1
2023-07-14 01:00:00,258.2,258.34,255.67,257.43,1207.325948,310077.69093095,310077.69093095,1
2023-07-14 02:00:00,257.43,260.38,256.74,258.74,1987.776238,514063.36244472,514063.36244472,1
2023-07-14 03:00:00,258.71,260.49,258.28,260.23,828.294456,214906.14011485,214906.14011485,1
2023-07-14 04:00:00,260.28,261.72,259.51,259.95,861.436724,224536.96266381,224536.96266381,1
2023-07-14 05:00:00,259.9,259.9,258.5,259.37,683.492923,177137.6174549,177137.6174549,1
2023-07-14 06:00:00,259.37,259.76,258.4,258.79,1118.840185,289848.51504681,289848.51504681,1
2023-07-14 07:00:00,258.83,260.0,255.34,255.75,1385.419021,357099.3868779,357099.3868779,1
2023-07-14 08:00:00,255.67,257.95,255.63,257.52,744.152083,191353.69458721,191353.69458721,1
2023-07-14 09:00:00,257.53,257.53,254.5,255.93,1232.7808,315347.7474608,315347.7474608,1
2023-07-14 10:00:00,255.93,255.98,253.5,254.64,761.525747,193734.30393595,193734.30393595,1
2023-07-14 11:00:00,254.63,255.5,254.26,255.17,534.792605,136325.89140475,136325.89140475,1
2023-07-14 12:00:00,255.24,255.38,253.03,253.86,1009.360714,256563.93663004,256563.93663004,1
2023-07-14 13:00:00,253.78,254.76,252.84,254.68,1711.185997,434757.3898631,434757.3898631,1
2023-07-14 14:00:00,254.7,254.96,253.61,254.61,486.918971,123877.86593228,123877.86593228,1
2023-07-14 15:00:00,254.61,257.01,254.26,256.6,813.413316,208219.06114222,208219.06114222,1
2023-07-14 16:00:00,256.59,257.43,254.31,255.24,1893.330814,484738.79474161,484738.79474161,1
2023-07-14 17:00:00,255.19,255.19,249.53,250.26,2433.021334,613229.71607687,613229.71607687,1
2023-07-14 18:00:00,250.22,250.75,242.85,245.2,2213.629169,545028.39006913,545028.39006913,1
2023-07-14 19:00:00,245.0,246.81,243.31,244.72,651.255685,159546.90799054,159546.90799054,1
2023-07-14 20:00:00,244.76,246.11,243.93,245.69,251.897878,61621.14099886,61621.14099886,1
2023-07-14 21:00:00,245.79,246.85,245.74,246.13,282.263964,69533.32080496,69533.32080496,1
2023-07-14 22:00:00,246.13,246.57,245.63,246.26,145.233951,35746.96937917,35746.96937917,1
2023-07-14 23:00:00,246.24,248.26,246.06,248.02,551.88402,136547.6348099,136547.6348099,1
2023-07-15 00:00:00,248.06,248.62,246.94,248.49,1203.069003,298053.82691629,298053.82691629,1
2023-07-15 01:00:00,248.49,249.44,247.85,248.78,612.742729,152445.46987373,152445.46987373,1
2023-07-15 02:00:00,248.88,249.07,248.03,248.61,320.471722,79670.22441031,79670.22441031,1
2023-07-15 03:00:00,248.66,249.09,247.86,248.39,1028.510205,255635.76460548,255635.76460548,1
2023-07-15 04:00:00,248.47,249.23,248.18,249.08,404.930141,100791.02321835,100791.02321835,1
2023-07-15 05:00:00,249.18,249.28,248.1,248.33,460.432509,114380.82188335,114380.82188335,1
2023-07-15 06:00:00,248.3,249.04,247.99,249.04,249.015961,61855.15537,61855.15537,1
2023-07-15 07:00:00,248.93,250.18,248.83,250.03,561.579986,140164.805384,140164.805384,1
2023-07-15 08:00:00,250.09,251.47,249.57,250.73,575.402255,144038.48655764,144038.48655764,1
2023-07-15 09:00:00,250.73,252.38,250.73,251.81,610.628985,153842.82462623,153842.82462623,1
2023-07-15 10:00:00,251.81,252.48,251.58,251.66,405.923444,102379.70625298,102379.70625298,1
2023-07-15 11:00:00,251.68,251.95,250.57,250.87,485.694511,121921.97229479,121921.97229479,1
2023-07-15 12:00:00,250.87,251.31,250.77,250.82,259.79536,65209.29971874,65209.29971874,1
2023-07-15 13:00:00,250.79,250.8,249.11,250.2,803.61789,200980.10776773,200980.10776773,1
2023-07-15 14:00:00,250.38,251.36,249.73,250.01,604.127529,151380.04060712,151380.04060712,1
2023-07-15 15:00:00,250.09,250.59,249.54,250.32,426.971282,106781.88628649,106781.88628649,1
2023-07-15 16:00:00,250.38,250.85,249.5,250.48,478.930042,119897.35717654,119897.35717654,1
2023-07-15 17:00:00,250.51,250.89,250.11,250.41,283.217565,70919.25643836,70919.25643836,1
2023-07-15 18:00:00,250.57,251.82,250.57,251.09,185.89905,46699.35850511,46699.35850511,1
2023-07-15 19:00:00,250.96,252.1,250.95,252.05,210.396855,52974.72842734,52974.72842734,1
2023-07-15 20:00:00,252.0,252.0,250.96,251.35,169.575376,42629.25897132,42629.25897132,1
2023-07-15 21:00:00,251.4,251.4,250.08,250.45,145.088267,36359.11825792,36359.11825792,1
2023-07-15 22:00:00,250.57,251.49,250.1,251.48,309.758939,77708.1804246,77708.1804246,1
2023-07-15 23:00:00,251.37,251.71,250.84,251.05,264.829704,66516.57912574,66516.57912574,1
2023-07-16 00:00:00,251.05,252.04,250.86,251.0,212.248308,53363.31241493,53363.31241493,1
2023-07-16 01:00:00,251.01,251.71,250.52,250.52,229.05988,57559.03919713,57559.03919713,1
2023-07-16 02:00:00,250.54,250.91,248.34,249.5,570.568278,142225.68354715,142225.68354715,1
2023-07-16 03:00:00,249.55,249.55,248.02,248.3,350.43059,87192.82354258,87192.82354258,1
2023-07-16 04:00:00,248.13,248.7,247.75,248.66,446.772725,110877.78169237,110877.78169237,1
2023-07-16 05:00:00,248.55,248.99,248.07,248.76,262.800656,65314.98773613,65314.98773613,1
2023-07-16 06:00:00,248.75,249.02,248.0,248.57,317.101804,78824.82518684,78824.82518684,1
2023-07-16 07:00:00,248.59,249.28,248.56,248.59,364.07748,90618.67323828,90618.67323828,1
2023-07-16 08:00:00,248.6,249.29,248.6,249.18,281.669238,70148.54280384,70148.54280384,1
2023-07-16 09:00:00,249.17,249.89,249.1,249.86,230.360757,57468.80971807,57468.80971807,1
2023-07-16 10:00:00,249.9,250.49,249.3,249.54,367.501394,91869.55434518,91869.55434518,1
2023-07-16 11:00:00,249.59,250.42,249.45,250.16,223.751041,55923.22001938,55923.22001938,1
2023-07-16 12:00:00,250.21,250.45,248.33,248.79,721.215749,180029.94142715,180029.94142715,1
2023-07-16 13:00:00,248.77,249.0,248.18,248.18,584.285338,145207.44969366,145207.44969366,1
2023-07-16 14:00:00,248.17,249.43,248.16,249.17,432.86811,107738.31291388,107738.31291388,1
2023-07-16 15:00:00,249.25,249.32,248.61,248.68,351.377802,87492.48258579,87492.48258579,1
2023-07-16 16:00:00,248.8,249.02,247.32,247.39,588.060532,146027.858632,146027.858632,1
2023-07-16 17:00:00,247.48,248.04,246.51,246.65,303.320452,74978.26108079,74978.26108079,1
2023-07-16 18:00:00,246.73,246.92,245.27,245.36,799.661462,196761.2758711,196761.2758711,1
2023-07-16 19:00:00,245.31,245.67,243.99,244.31,416.022336,101853.28492542,101853.28492542,1
2023-07-16 20:00:00,244.3,244.93,243.88,244.16,234.459536,57262.11107337,57262.11107337,1
2023-07-16 21:00:00,244.17,245.01,244.17,244.53,109.807643,26856.66930946,26856.66930946,1
2023-07-16 22:00:00,244.61,245.45,244.31,244.69,402.35324,98547.33156377,98547.33156377,1
2023-07-16 23:00:00,244.72,245.13,242.12,242.34,1216.1875,295775.35286847,295775.35286847,1
2023-07-17 00:00:00,242.33,242.44,240.93,241.77,1435.876875,346971.48525548,346971.48525548,1
2023-07-17 01:00:00,241.79,244.22,241.57,243.78,1127.687799,274342.01522316,274342.01522316,1
2023-07-17 02:00:00,243.63,243.78,242.47,242.47,894.768084,217744.78756783,217744.78756783,1
2023-07-17 03:00:00,242.45,244.3,242.0,243.91,972.758071,236637.86299985,236637.86299985,1
2023-07-17 04:00:00,243.92,243.92,242.54,243.03,476.658286,115932.62693228,115932.62693228,1
2023-07-17 05:00:00,242.98,243.93,242.19,242.19,695.356867,169112.56691163,169112.56691163,1
2023-07-17 06:00:00,242.17,243.35,241.76,242.4,966.757212,234262.73930333,234262.73930333,1
2023-07-17 07:00:00,242.34,243.12,241.91,242.92,566.396567,137384.50065767,137384.50065767,1
2023-07-17 08:00:00,242.88,243.96,241.73,243.51,744.124376,180780.46884501,180780.46884501,1
2023-07-17 09:00:00,243.56,244.15,241.73,242.33,760.33189,184696.46205729,184696.46205729,1
2023-07-17 10:00:00,242.21,242.95,239.51,241.91,1797.919184,433439.59862912,433439.59862912,1
2023-07-17 11:00:00,241.8,254.01,241.65,243.19,1788.207891,437541.21532627,437541.21532627,1
2023-07-17 12:00:00,243.19,243.89,242.37,242.95,758.116162,184299.37243789,184299.37243789,1
2023-07-17 13:00:00,243.16,244.99,242.51,244.31,587.283454,143228.62118076,143228.62118076,1
2023-07-17 14:00:00,244.47,244.71,243.38,244.25,523.977351,127891.6075503,127891.6075503,1
2023-07-17 15:00:00,244.34,244.45,243.32,243.8,351.992805,85852.81238317,85852.81238317,1
2023-07-17 16:00:00,243.95,244.77,242.6,243.12,339.453959,82832.62826055,82832.62826055,1
2023-07-17 17:00:00,243.15,243.48,240.81,242.19,274.19591,66375.62376582,66375.62376582,1
2023-07-17 18:00:00,242.24,242.53,240.47,241.56,377.3469,91188.17395011,91188.17395011,1
2023-07-17 19:00:00,241.38,242.83,240.89,242.75,206.435538,49951.61716114,49951.61716114,1
2023-07-17 20:00:00,242.63,243.15,242.22,242.43,215.960092,52428.00074095,52428.00074095,1
2023-07-17 21:00:00,242.42,244.56,242.36,244.45,131.959869,32111.49338984,32111.49338984,1
2023-07-17 22:00:00,244.45,244.93,243.74,243.92,336.562278,82260.0923422,82260.0923422,1
2023-07-17 23:00:00,243.92,244.67,243.63,244.24,249.38786,60891.24110404,60891.24110404,1
2023-07-18 00:00:00,244.11,246.8,244.01,246.07,533.284661,130967.64054391,130967.64054391,1
2023-07-18 01:00:00,246.06,246.98,245.92,246.45,525.762508,129629.23272159,129629.23272159,1
2023-07-18 02:00:00,246.47,246.71,245.3,245.74,322.369025,79291.19039461,79291.19039461,1
2023-07-18 03:00:00,245.74,246.14,244.21,244.47,314.905525,77219.25784733,77219.25784733,1
2023-07-18 04:00:00,244.4,245.11,243.98,244.25,484.408196,118390.74837041,118390.74837041,1
2023-07-18 05:00:00,244.24,244.4,243.34,243.68,507.179612,123683.26208408,123683.26208408,1
2023-07-18 06:00:00,243.55,243.72,241.0,242.11,976.000246,236242.34190688,236242.34190688,1
2023-07-18 07:00:00,242.05,243.85,240.76,241.34,1896.411037,459064.02761427,459064.02761427,1
2023-07-18 08:00:00,241.34,242.64,240.63,242.03,1440.049824,347941.13975705,347941.13975705,1
2023-07-18 09:00:00,242.12,242.65,240.62,241.22,715.400379,173128.00423052,173128.00423052,1
2023-07-18 10:00:00,241.06,242.22,240.95,241.98,494.218289,119381.70807652,119381.70807652,1
2023-07-18 11:00:00,242.01,242.12,239.55,239.79,752.134612,181335.08118902,181335.08118902,1
2023-07-18 12:00:00,239.86,250.0,239.11,240.03,1415.876779,341429.48398175,341429.48398175,1
2023-07-18 13:00:00,240.07,240.07,238.6,239.4,852.980315,204006.50413529,204006.50413529,1
2023-07-18 14:00:00,239.43,241.31,239.43,240.57,489.754401,117741.00905022,117741.00905022,1
2023-07-18 15:00:00,240.66,240.66,239.81,240.25,260.54951,62569.21302879,62569.21302879,1
2023-07-18 16:00:00,240.25,240.87,237.48,239.11,1131.123438,270934.09994293,270934.09994293,1
2023-07-18 17:00:00,239.09,239.65,238.43,239.53,238.591592,57049.82346478,57049.82346478,1
