ts,open,high,low,close,volume,volCcy,volCcyQuote,confirm
2022-05-16 03:00:00,56.419,56.549,55.3,56.044,29379.910918,1640479.226742536,1640479.226742536,1
2022-05-16 04:00:00,56.079,56.107,54.799,55.462,44192.338603,2449824.067946217,2449824.067946217,1
2022-05-16 05:00:00,55.471,56.426,55.104,55.567,34414.597101,1922659.609510964,1922659.609510964,1
2022-05-16 06:00:00,55.496,55.522,53.371,53.746,64232.304801,3479251.362855731,3479251.362855731,1
2022-05-16 07:00:00,53.737,54.424,53.162,53.785,62530.041007,3366400.644912532,3366400.644912532,1
2022-05-16 08:00:00,53.81,54.632,53.622,54.471,54764.302967,2955940.805561801,2955940.805561801,1
2022-05-16 09:00:00,54.436,54.436,52.66,53.168,27018.695296,1441648.096105683,1441648.096105683,1
2022-05-16 10:00:00,53.187,55.227,52.562,55.067,56938.749746,3087392.958845908,3087392.958845908,1
2022-05-16 11:00:00,55.072,55.096,53.805,53.83,33645.989776,1829553.422833345,1829553.422833345,1
2022-05-16 12:00:00,53.856,55.187,52.951,54.481,61278.616505,3323595.094356325,3323595.094356325,1
2022-05-16 13:00:00,54.455,55.5,53.03,53.081,72560.421276,3937729.097822282,3937729.097822282,1
2022-05-16 14:00:00,53.069,54.001,52.215,52.301,29686.487707,1580536.112041477,1580536.112041477,1
2022-05-16 15:00:00,52.281,53.613,51.885,53.289,38136.248411,2005330.930502937,2005330.930502937,1
2022-05-16 16:00:00,53.306,53.708,52.249,52.776,27545.12917,1456721.460878441,1456721.460878441,1
2022-05-16 17:00:00,52.749,54.927,52.646,54.781,33696.666621,1815557.321009665,1815557.321009665,1
2022-05-16 18:00:00,54.761,55.499,54.419,54.892,39028.543975,2147143.387329448,2147143.387329448,1
2022-05-16 19:00:00,54.887,55.466,53.808,54.038,31333.174732,1715024.827226292,1715024.827226292,1
2022-05-16 20:00:00,54.024,54.99,53.805,54.968,29074.570036,1578180.081715563,1578180.081715563,1
2022-05-16 21:00:00,54.965,55.828,54.643,55.037,39315.694922,2167771.97784581,2167771.97784581,1
2022-05-16 22:00:00,55.01,55.567,54.12,54.349,42639.810123,2339168.190798403,2339168.190798403,1
2022-05-16 23:00:00,54.346,54.665,53.191,53.802,33657.443818,1822960.021054807,1822960.021054807,1
2022-05-17 00:00:00,53.802,55.203,53.702,54.936,40217.946216,2195334.60737963,2195334.60737963,1
2022-05-17 01:00:00,54.964,55.086,53.855,54.659,38021.836383,2072065.749163859,2072065.749163859,1
2022-05-17 02:00:00,54.698,55.177,54.333,54.98,26996.0724,1478605.823302169,1478605.823302169,1
2022-05-17 03:00:00,54.975,56.138,54.802,55.789,40315.35443,2234396.90391392,2234396.90391392,1
2022-05-17 04:00:00,55.788,56.962,55.125,56.578,40266.454007,2244960.725878175,2244960.725878175,1
2022-05-17 05:00:00,56.59,57.011,56.129,56.826,29631.71331,1674742.692661627,1674742.692661627,1
2022-05-17 06:00:00,56.859,57.692,56.41,57.634,30660.378209,1743568.398528757,1743568.398528757,1
2022-05-17 07:00:00,57.646,57.648,55.654,55.806,49664.39184,2801792.610890614,2801792.610890614,1
2022-05-17 08:00:00,55.79,56.941,55.622,56.329,30171.233489,1696971.55946035,1696971.55946035,1
2022-05-17 09:00:00,56.325,57.113,56.296,56.774,41264.577866,2340456.625603543,2340456.625603543,1
2022-05-17 10:00:00,56.777,56.795,55.877,56.04,42398.224385,2385975.890261417,2385975.890261417,1
2022-05-17 11:00:00,56.0,56.52,55.466,55.689,39230.856481,2194112.780417856,2194112.780417856,1
2022-05-17 12:00:00,55.681,57.539,55.571,57.465,46929.698743,2657252.092809621,2657252.092809621,1
2022-05-17 13:00:00,57.482,58.23,56.946,57.357,60277.442502,3470456.915426667,3470456.915426667,1
2022-05-17 14:00:00,57.341,57.598,54.58,54.749,77696.020036,4363592.683422353,4363592.683422353,1
2022-05-17 15:00:00,54.793,55.639,54.352,55.214,63364.649755,3485138.457854069,3485138.457854069,1
2022-05-17 16:00:00,55.215,55.483,54.024,55.21,40316.525877,2211807.344422693,2211807.344422693,1
2022-05-17 17:00:00,55.215,55.611,54.773,54.872,32004.763194,1768203.454918535,1768203.454918535,1
2022-05-17 18:00:00,54.845,55.559,53.066,54.434,50313.428033,2725853.403625181,2725853.403625181,1
2022-05-17 19:00:00,54.434,56.093,54.247,55.211,44933.80681,2484388.155701458,2484388.155701458,1
2022-05-17 20:00:00,55.174,56.31,55.035,55.334,22860.445477,1273896.495482425,1273896.495482425,1
2022-05-17 21:00:00,55.358,56.877,55.234,56.515,30579.992581,1711191.840556146,1711191.840556146,1
2022-05-17 22:00:00,56.509,57.415,56.262,56.572,49391.393346,2801461.240952724,2801461.240952724,1
2022-05-17 23:00:00,56.577,57.643,56.577,57.051,62499.358288,3567305.15464195,3567305.15464195,1
2022-05-18 00:00:00,57.045,57.889,57.016,57.218,50000.402723,2874914.492327172,2874914.492327172,1
2022-05-18 01:00:00,57.218,57.275,56.04,56.156,48653.42021,2756759.445779603,2756759.445779603,1
2022-05-18 02:00:00,56.206,56.751,56.082,56.701,38534.266416,2173831.353883034,2173831.353883034,1
2022-05-18 03:00:00,56.688,56.688,54.875,55.097,56656.062373,3154687.338167228,3154687.338167228,1
2022-05-18 04:00:00,55.086,55.762,54.944,55.289,41105.876688,2277103.979717529,2277103.979717529,1
2022-05-18 05:00:00,55.233,56.035,55.085,55.955,42939.835932,2389976.618817209,2389976.618817209,1
2022-05-18 06:00:00,55.967,56.28,54.866,54.866,56385.258161,3132282.922193323,3132282.922193323,1
2022-05-18 07:00:00,54.893,55.515,54.807,55.437,40940.190441,2260539.02030668,2260539.02030668,1
2022-05-18 08:00:00,55.457,55.577,54.403,54.856,40070.867279,2203188.102472443,2203188.102472443,1
2022-05-18 09:00:00,54.833,54.966,53.965,54.418,63354.634475,3443982.815529184,3443982.815529184,1
2022-05-18 10:00:00,54.414,54.599,54.08,54.361,48784.504273,2651744.976229492,2651744.976229492,1
2022-05-18 11:00:00,54.353,54.448,53.828,54.225,49810.786378,2698838.433951867,2698838.433951867,1
2022-05-18 12:00:00,54.236,54.334,52.883,53.126,48030.040235,2577779.189560418,2577779.189560418,1
2022-05-18 13:00:00,53.094,53.372,51.337,51.608,80886.529603,4222562.608816825,4222562.608816825,1
2022-05-18 14:00:00,51.614,52.348,50.515,51.066,92651.744119,4763715.956113762,4763715.956113762,1
2022-05-18 15:00:00,51.071,51.177,49.745,50.42,81003.900074,4088793.04438711,4088793.04438711,1
2022-05-18 16:00:00,50.437,51.531,49.848,51.184,57173.093425,2899746.969960543,2899746.969960543,1
2022-05-18 17:00:00,51.193,51.313,50.445,50.685,44355.881755,2255493.317860391,2255493.317860391,1
2022-05-18 18:00:00,50.69,51.426,50.112,51.13,52192.81245,2652099.303645415,2652099.303645415,1
2022-05-18 19:00:00,51.136,52.034,51.136,51.783,58522.854748,3018972.145702567,3018972.145702567,1
2022-05-18 20:00:00,51.757,51.768,50.372,51.142,59575.668795,3038352.517808501,3038352.517808501,1
2022-05-18 21:00:00,51.15,51.624,50.698,51.0,23451.848061,1198011.764300243,1198011.764300243,1
2022-05-18 22:00:00,51.014,51.708,50.653,50.922,27956.635615,1429386.871627889,1429386.871627889,1
2022-05-18 23:00:00,50.931,51.287,49.411,49.923,50240.224885,2527362.490346179,2527362.490346179,1
2022-05-19 00:00:00,49.944,50.972,49.736,50.5,29131.257008,1468928.31013694,1468928.31013694,1
2022-05-19 01:00:00,50.474,50.993,48.231,48.628,51158.693706,2547508.785249363,2547508.785249363,1
2022-05-19 02:00:00,48.668,50.3,48.333,50.037,54065.55492,2669639.969679288,2669639.969679288,1
2022-05-19 03:00:00,50.031,50.968,49.944,50.628,55088.728252,2784709.947726387,2784709.947726387,1
2022-05-19 04:00:00,50.631,51.487,50.613,50.646,35771.01761,1824465.086988369,1824465.086988369,1
2022-05-19 05:00:00,50.672,50.867,50.183,50.433,18967.834511,957880.036275762,957880.036275762,1
2022-05-19 06:00:00,50.413,52.24,50.411,52.135,23502.36979,1208808.475676607,1208808.475676607,1
2022-05-19 07:00:00,52.16,52.264,50.726,51.102,35085.02055,1801689.239767363,1801689.239767363,1
2022-05-19 08:00:00,51.079,51.228,49.486,49.497,34244.816168,1733566.210540002,1733566.210540002,1
2022-05-19 09:00:00,49.489,50.015,48.275,48.977,33947.616846,1667484.850076302,1667484.850076302,1
2022-05-19 10:00:00,48.928,49.635,48.365,49.3,38550.431652,1895162.413348971,1895162.413348971,1
2022-05-19 11:00:00,49.3,51.57,48.689,51.241,64116.106082,3206888.891108912,3206888.891108912,1
2022-05-19 12:00:00,51.244,51.38,50.332,50.736,51820.429615,2633452.641876612,2633452.641876612,1
2022-05-19 13:00:00,50.72,52.242,50.31,51.054,45952.798565,2358973.034416282,2358973.034416282,1
2022-05-19 14:00:00,51.041,52.832,51.041,52.138,69284.805023,3603983.62205715,3603983.62205715,1
2022-05-19 15:00:00,52.138,54.09,51.793,53.26,111531.685936,5928549.634764453,5928549.634764453,1
2022-05-19 16:00:00,53.234,53.577,52.653,53.141,36456.856036,1934820.662483708,1934820.662483708,1
2022-05-19 17:00:00,53.139,53.499,52.301,53.084,34748.236199,1840266.782606022,1840266.782606022,1
2022-05-19 18:00:00,53.119,53.436,52.422,52.704,22485.840757,1191836.015045127,1191836.015045127,1
2022-05-19 19:00:00,52.708,52.915,51.599,51.616,32016.482586,1671084.024637324,1671084.024637324,1
2022-05-19 20:00:00,51.612,52.275,51.476,52.112,8894.010874,461763.451862824,461763.451862824,1
2022-05-19 21:00:00,52.128,52.538,51.784,51.878,10789.705897,562749.325177502,562749.325177502,1
2022-05-19 22:00:00,51.86,51.86,50.723,51.378,27554.699679,1408038.780181281,1408038.780181281,1
2022-05-19 23:00:00,51.368,52.663,51.173,52.201,35006.873276,1818111.479430432,1818111.479430432,1
2022-05-20 00:00:00,52.203,52.404,51.582,52.231,23449.388091,1220131.978567136,1220131.978567136,1
2022-05-20 01:00:00,52.212,53.54,51.767,53.076,60307.931425,3195528.685488202,3195528.685488202,1
2022-05-20 02:00:00,53.074,53.141,52.042,52.422,41631.543374,2183212.667996479,2183212.667996479,1
2022-05-20 03:00:00,52.42,52.552,51.452,51.525,13820.049355,717064.422334864,717064.422334864,1
2022-05-20 04:00:00,51.497,52.017,50.62,51.058,36904.363716,1893325.76516995,1893325.76516995,1
2022-05-20 05:00:00,51.051,52.113,50.62,52.096,34697.780308,1782008.754402501,1782008.754402501,1
2022-05-20 06:00:00,52.082,52.286,50.687,51.349,28148.990142,1447801.203150645,1447801.203150645,1
2022-05-20 07:00:00,51.322,52.36,50.932,52.1,41853.943675,2159419.099283406,2159419.099283406,1
2022-05-20 08:00:00,52.093,52.848,51.834,52.509,26523.918785,1391041.712910893,1391041.712910893,1
2022-05-20 09:00:00,52.526,53.2,52.239,52.85,30023.707864,1585599.008378819,1585599.008378819,1
2022-05-20 10:00:00,52.842,53.417,52.752,53.396,42998.616549,2285616.50266504,2285616.50266504,1
2022-05-20 11:00:00,53.366,53.638,52.395,53.166,52893.439629,2811235.583137709,2811235.583137709,1
2022-05-20 12:00:00,53.188,53.234,51.505,52.192,34927.373709,1821683.644657406,1821683.644657406,1
2022-05-20 13:00:00,52.176,52.71,51.483,52.131,53954.503431,2812985.462386372,2812985.462386372,1
2022-05-20 14:00:00,52.14,52.177,50.124,50.38,66940.355432,3417941.569808934,3417941.569808934,1
2022-05-20 15:00:00,50.382,50.392,49.291,49.427,60703.516064,3022627.982050807,3022627.982050807,1
2022-05-20 16:00:00,49.414,49.461,47.808,48.533,75832.313421,3684534.880192334,3684534.880192334,1
2022-05-20 17:00:00,48.532,49.132,47.876,49.031,38747.530304,1875294.529799442,1875294.529799442,1
2022-05-20 18:00:00,49.035,49.398,48.374,49.052,20099.844168,980275.682710436,980275.682710436,1
2022-05-20 19:00:00,49.037,50.32,48.842,50.174,24756.130166,1227016.355358651,1227016.355358651,1
2022-05-20 20:00:00,50.179,50.78,49.811,50.178,30297.790746,1525867.955722709,1525867.955722709,1
2022-05-20 21:00:00,50.15,50.452,49.538,49.731,11768.047676,587793.57560219,587793.57560219,1
2022-05-20 22:00:00,49.759,50.387,49.561,49.763,19092.541801,956522.209940641,956522.209940641,1
2022-05-20 23:00:00,49.75,50.343,49.333,49.458,21378.090608,1067367.444324599,1067367.444324599,1
2022-05-21 00:00:00,49.44,49.916,48.825,49.37,13956.259132,689728.956475647,689728.956475647,1
2022-05-21 01:00:00,49.362,49.418,48.428,49.297,17830.926512,871977.848567586,871977.848567586,1
2022-05-21 02:00:00,49.31,49.968,49.016,49.743,19554.207561,969827.903071003,969827.903071003,1
2022-05-21 03:00:00,49.726,50.242,49.232,50.138,18686.907187,930754.249530768,930754.249530768,1
2022-05-21 04:00:00,50.159,50.239,49.803,49.966,11767.997923,588988.794197964,588988.794197964,1
2022-05-21 05:00:00,50.0,50.081,49.475,49.679,19717.930418,981982.765860553,981982.765860553,1
2022-05-21 06:00:00,49.71,50.044,49.453,50.034,21692.685045,1080524.068236302,1080524.068236302,1
2022-05-21 07:00:00,50.05,50.391,49.679,50.013,22602.940758,1132702.350008509,1132702.350008509,1
2022-05-21 08:00:00,50.004,50.203,49.648,50.039,21136.111188,1055624.267350892,1055624.267350892,1
2022-05-21 09:00:00,50.037,50.073,49.591,49.616,7001.104491,349045.388103707,349045.388103707,1
2022-05-21 10:00:00,49.648,50.019,49.521,49.777,10893.192862,541850.256611938,541850.256611938,1
2022-05-21 11:00:00,49.8,49.801,48.983,49.448,15843.300233,783133.414579422,783133.414579422,1
2022-05-21 12:00:00,49.449,49.705,48.995,49.548,8675.424621,428744.884039896,428744.884039896,1
2022-05-21 13:00:00,49.553,50.153,49.4,49.913,15891.515471,790838.523168721,790838.523168721,1
2022-05-21 14:00:00,49.913,50.738,49.743,50.7,20574.796797,1033348.495408563,1033348.495408563,1
2022-05-21 15:00:00,50.698,50.849,50.213,50.695,31465.923673,1591074.604743177,1591074.604743177,1
2022-05-21 16:00:00,50.693,51.25,50.314,50.482,21587.371113,1096365.311063466,1096365.311063466,1
2022-05-21 17:00:00,50.486,50.74,50.074,50.12,24377.346802,1225187.691779512,1225187.691779512,1
2022-05-21 18:00:00,50.089,50.516,50.037,50.488,10782.398011,541721.530066155,541721.530066155,1
2022-05-21 19:00:00,50.486,50.643,49.973,50.262,10877.953215,546835.075234054,546835.075234054,1
2022-05-21 20:00:00,50.236,50.431,49.817,50.084,6782.842042,340287.869821962,340287.869821962,1
2022-05-21 21:00:00,50.058,50.2,49.552,49.567,6762.488679,337952.047111167,337952.047111167,1
2022-05-21 22:00:00,49.55,50.319,49.46,50.295,8141.799871,406699.216166432,406699.216166432,1
2022-05-21 23:00:00,50.315,50.685,50.194,50.309,13642.451103,687697.055162837,687697.055162837,1
2022-05-22 00:00:00,50.314,50.765,50.253,50.52,9221.363594,465922.080278132,465922.080278132,1
2022-05-22 01:00:00,50.521,50.744,50.373,50.487,6067.833918,306707.436775259,306707.436775259,1
2022-05-22 02:00:00,50.488,50.514,49.949,50.188,7284.577458,365630.826983939,365630.826983939,1
2022-05-22 03:00:00,50.183,50.443,49.982,50.171,6722.099154,337651.777143058,337651.777143058,1
2022-05-22 04:00:00,50.172,50.173,49.705,49.923,8235.900779,411490.563611945,411490.563611945,1
2022-05-22 05:00:00,49.907,50.406,49.896,50.085,9511.155461,477337.090031464,477337.090031464,1
2022-05-22 06:00:00,50.093,50.548,50.033,50.413,12749.77203,641959.913080985,641959.913080985,1
2022-05-22 07:00:00,50.408,50.448,49.866,50.295,14712.634344,736915.881308404,736915.881308404,1
2022-05-22 08:00:00,50.282,50.698,50.203,50.6,12728.447713,642945.935249446,642945.935249446,1
2022-05-22 09:00:00,50.591,51.658,50.476,51.576,39089.641696,1999854.068334493,1999854.068334493,1
2022-05-22 10:00:00,51.578,51.98,51.279,51.722,36638.722829,1892788.591490182,1892788.591490182,1
2022-05-22 11:00:00,51.71,51.88,51.21,51.526,30634.920026,1579389.872789621,1579389.872789621,1
2022-05-22 12:00:00,51.491,51.999,51.491,51.784,15753.977977,815706.520700821,815706.520700821,1
2022-05-22 13:00:00,51.78,51.805,51.363,51.552,21998.968065,1134648.414683722,1134648.414683722,1
2022-05-22 14:00:00,51.538,52.907,51.341,52.129,43184.495807,2249297.647138606,2249297.647138606,1
2022-05-22 15:00:00,52.112,52.329,51.384,51.806,34226.801351,1774247.232827807,1774247.232827807,1
2022-05-22 16:00:00,51.814,51.919,51.14,51.613,15067.972213,776192.385742341,776192.385742341,1
2022-05-22 17:00:00,51.615,52.23,51.41,51.423,17214.778105,891499.534779709,891499.534779709,1
2022-05-22 18:00:00,51.407,51.698,51.164,51.664,7473.074768,384674.040697881,384674.040697881,1
2022-05-22 19:00:00,51.644,51.847,51.297,51.424,5673.331331,292694.983532771,292694.983532771,1
2022-05-22 20:00:00,51.417,52.512,51.326,51.915,14685.900538,763082.705163874,763082.705163874,1
2022-05-22 21:00:00,51.916,52.164,51.69,51.718,4058.502717,210669.267710862,210669.267710862,1
2022-05-22 22:00:00,51.77,53.146,51.77,52.49,19305.926066,1017278.395588557,1017278.395588557,1
2022-05-22 23:00:00,52.503,53.166,52.445,52.461,22262.292296,1177216.536901805,1177216.536901805,1
2022-05-23 00:00:00,52.455,53.179,52.224,52.739,15808.408541,834041.437957416,834041.437957416,1
2022-05-23 01:00:00,52.735,52.735,52.125,52.354,7282.722526,381775.964613784,381775.964613784,1
2022-05-23 02:00:00,52.333,52.354,51.809,52.078,11284.109564,587034.30913787,587034.30913787,1
2022-05-23 03:00:00,52.087,52.39,51.999,52.215,7058.904151,368435.441729949,368435.441729949,1
2022-05-23 04:00:00,52.206,52.51,51.975,52.017,8291.4085,433262.314949141,433262.314949141,1
2022-05-23 05:00:00,52.018,52.5,51.919,52.461,12186.675578,635592.706854292,635592.706854292,1
2022-05-23 06:00:00,52.458,53.176,52.379,52.962,19835.532546,1047974.768181602,1047974.768181602,1
2022-05-23 07:00:00,52.965,54.393,52.847,53.56,43105.617379,2316900.133677923,2316900.133677923,1
2022-05-23 08:00:00,53.556,53.999,53.19,53.387,18781.544095,1005794.299856054,1005794.299856054,1
2022-05-23 09:00:00,53.401,53.844,52.96,53.61,14837.134472,792015.378415766,792015.378415766,1
2022-05-23 10:00:00,53.609,54.066,53.587,53.994,14732.513974,793315.640331048,793315.640331048,1
2022-05-23 11:00:00,54.012,54.683,53.8,54.013,16910.824389,917922.860351331,917922.860351331,1
2022-05-23 12:00:00,54.016,54.66,53.592,53.673,15654.879489,846460.815063736,846460.815063736,1
2022-05-23 13:00:00,53.67,54.029,52.86,53.346,25502.383071,1365397.535082659,1365397.535082659,1
2022-05-23 14:00:00,53.347,53.362,52.23,53.042,63287.364996,3345541.724522591,3345541.724522591,1
2022-05-23 15:00:00,53.054,54.208,52.959,53.888,27918.692334,1500889.283699691,1500889.283699691,1
2022-05-23 16:00:00,53.86,54.413,53.318,53.639,24821.045836,1339056.138733206,1339056.138733206,1
2022-05-23 17:00:00,53.664,53.697,52.838,52.994,17539.940567,933060.184059383,933060.184059383,1
2022-05-23 18:00:00,52.966,53.242,51.666,51.998,42265.704119,2219709.581930102,2219709.581930102,1
2022-05-23 19:00:00,52.019,52.023,50.04,50.084,77323.43784,3950317.718224871,3950317.718224871,1
2022-05-23 20:00:00,50.06,50.933,49.752,50.884,52770.916386,2652188.935901886,2652188.935901886,1
2022-05-23 21:00:00,50.884,51.062,50.195,50.259,9650.661628,490011.122659833,490011.122659833,1
2022-05-23 22:00:00,50.255,50.255,48.842,49.305,31933.745726,1576909.267685413,1576909.267685413,1
2022-05-23 23:00:00,49.285,49.353,48.61,49.129,20925.985509,1026313.97055213,1026313.97055213,1
2022-05-24 00:00:00,49.173,49.76,48.909,49.369,21126.191288,1045822.514905197,1045822.514905197,1
2022-05-24 01:00:00,49.36,49.835,49.182,49.639,14169.936794,702084.260740312,702084.260740312,1
2022-05-24 02:00:00,49.638,49.854,49.515,49.724,11731.766581,582962.21865921,582962.21865921,1
2022-05-24 03:00:00,49.686,49.975,49.608,49.887,9095.983942,453066.995861558,453066.995861558,1
2022-05-24 04:00:00,49.894,50.331,49.643,49.883,18222.564498,909770.007480634,909770.007480634,1
2022-05-24 05:00:00,49.887,50.189,49.648,49.734,12567.361568,627339.842384228,627339.842384228,1
2022-05-24 06:00:00,49.725,50.077,49.409,49.67,19219.57593,957701.992665062,957701.992665062,1
2022-05-24 07:00:00,49.687,49.947,49.503,49.894,11769.036836,585231.804771162,585231.804771162,1
2022-05-24 08:00:00,49.853,49.989,48.867,48.88,18817.656479,930314.360884139,930314.360884139,1
2022-05-24 09:00:00,48.886,49.525,48.68,49.368,20425.282668,1004085.993452297,1004085.993452297,1
2022-05-24 10:00:00,49.375,49.648,49.208,49.627,15821.066523,782551.836478664,782551.836478664,1
2022-05-24 11:00:00,49.644,49.907,49.232,49.555,20636.992477,1022402.404908005,1022402.404908005,1
2022-05-24 12:00:00,49.544,49.727,49.115,49.354,17219.000466,849652.875523185,849652.875523185,1
2022-05-24 13:00:00,49.345,49.42,47.634,47.916,37293.869471,1813151.143394273,1813151.143394273,1
2022-05-24 14:00:00,47.92,48.496,47.106,48.375,73540.207742,3516343.725249361,3516343.725249361,1
2022-05-24 15:00:00,48.384,50.595,48.285,50.064,58012.807257,2879026.524213264,2879026.524213264,1
2022-05-24 16:00:00,50.055,50.844,49.167,49.598,48343.439714,2415159.024174283,2415159.024174283,1
2022-05-24 17:00:00,49.588,49.608,48.535,49.484,27505.861684,1350401.765748615,1350401.765748615,1
2022-05-24 18:00:00,49.467,49.816,48.796,48.989,38107.054253,1882835.710960462,1882835.710960462,1
2022-05-24 19:00:00,48.961,49.619,48.65,49.112,29262.72853,1440577.929479105,1440577.929479105,1
2022-05-24 20:00:00,49.103,49.491,48.71,49.423,21730.216755,1064499.584369777,1064499.584369777,1
2022-05-24 21:00:00,49.415,49.912,49.272,49.702,7940.727814,393458.578767858,393458.578767858,1
2022-05-24 22:00:00,49.702,49.866,49.413,49.609,10691.526663,530545.625711778,530545.625711778,1
2022-05-24 23:00:00,49.618,50.118,49.528,49.701,15877.618078,791118.705863567,791118.705863567,1
2022-05-25 00:00:00,49.671,49.87,49.125,49.323,14664.403836,724557.251188581,724557.251188581,1
2022-05-25 01:00:00,49.3,49.864,49.02,49.822,16734.535035,828627.12280122,828627.12280122,1
2022-05-25 02:00:00,49.809,50.585,49.485,50.387,37949.032502,1901499.382164363,1901499.382164363,1
2022-05-25 03:00:00,50.391,50.58,49.844,50.327,26188.872542,1315608.131445837,1315608.131445837,1
2022-05-25 04:00:00,50.333,50.345,49.551,49.679,15345.737241,765742.029182916,765742.029182916,1
2022-05-25 05:00:00,49.676,49.951,49.072,49.174,17927.669069,887034.498389962,887034.498389962,1
2022-05-25 06:00:00,49.189,49.365,48.575,49.157,29868.396734,1463818.013573178,1463818.013573178,1
2022-05-25 07:00:00,49.148,49.4,48.791,48.845,12492.767212,612592.990848333,612592.990848333,1
2022-05-25 08:00:00,48.856,49.375,48.43,49.18,20274.229113,992199.556244596,992199.556244596,1
2022-05-25 09:00:00,49.188,49.36,48.754,49.095,13928.58298,683139.880024892,683139.880024892,1
2022-05-25 10:00:00,49.095,49.3,48.518,48.522,19892.202382,972144.21216086,972144.21216086,1
2022-05-25 11:00:00,48.518,48.726,47.583,47.712,40925.474048,1962555.701569089,1962555.701569089,1
2022-05-25 12:00:00,47.652,48.249,47.58,48.097,32535.568497,1560775.300764031,1560775.300764031,1
2022-05-25 13:00:00,48.09,48.718,47.789,48.465,32002.92681,1545046.802491296,1545046.802491296,1
2022-05-25 14:00:00,48.456,48.883,48.238,48.505,35092.640392,1705073.282844678,1705073.282844678,1
2022-05-25 15:00:00,48.51,48.655,47.927,48.268,20427.074024,986663.034796351,986663.034796351,1
2022-05-25 16:00:00,48.242,48.342,47.812,48.097,17703.765261,850352.933931507,850352.933931507,1
2022-05-25 17:00:00,48.079,48.5,47.983,48.38,11601.902052,559583.774836657,559583.774836657,1
2022-05-25 18:00:00,48.38,49.019,47.849,48.808,43952.754554,2133898.018534733,2133898.018534733,1
2022-05-25 19:00:00,48.847,49.153,48.243,48.309,16750.962898,815985.755550479,815985.755550479,1
2022-05-25 20:00:00,48.299,48.744,48.166,48.668,15665.340898,758924.846753991,758924.846753991,1
2022-05-25 21:00:00,48.661,48.824,48.459,48.754,8044.611579,390972.826399495,390972.826399495,1
2022-05-25 22:00:00,48.744,48.899,48.402,48.713,8804.480594,428079.312367447,428079.312367447,1
2022-05-25 23:00:00,48.733,48.738,47.878,47.987,25784.594627,1245536.180885202,1245536.180885202,1
2022-05-26 00:00:00,47.985,48.677,47.89,48.479,27092.478612,1312194.008319766,1312194.008319766,1
2022-05-26 01:00:00,48.491,48.56,48.014,48.081,18348.554582,885140.724041605,885140.724041605,1
2022-05-26 02:00:00,48.081,48.557,48.066,48.32,15610.619315,754042.804415564,754042.804415564,1
2022-05-26 03:00:00,48.344,48.394,47.868,48.202,19424.077552,934409.654651954,934409.654651954,1
2022-05-26 04:00:00,48.202,48.333,47.646,47.743,16070.58565,771815.322968084,771815.322968084,1
2022-05-26 05:00:00,47.743,48.027,46.418,46.788,43200.073489,2032446.830823131,2032446.830823131,1
2022-05-26 06:00:00,46.778,46.89,45.932,46.452,51312.633303,2375968.509021921,2375968.509021921,1
2022-05-26 07:00:00,46.435,46.476,45.621,46.43,34672.679174,1597500.697197106,1597500.697197106,1
2022-05-26 08:00:00,46.428,46.501,43.576,44.248,134309.661944,5991233.587701276,5991233.587701276,1
