ts,open,high,low,close,volume,volCcy,volCcyQuote,confirm
2024-08-12 09:00:00,505.5,508.4,505.5,507.2,115.637273,58635.0813377,58635.0813377,1
2024-08-12 08:00:00,509.6,513.5,504.6,505.7,278.477209,142062.2704329,142062.2704329,1
2024-08-12 07:00:00,506.3,511.4,499.4,509.9,543.593355,274739.3523659,274739.3523659,1
2024-08-12 06:00:00,506.7,507.1,503.9,506.4,1319.724412,666571.1595672,666571.1595672,1
2024-08-12 05:00:00,506.1,507.7,505.1,506.8,395.202113,200136.3465966,200136.3465966,1
2024-08-12 04:00:00,507.7,508.8,505.9,506.3,225.572026,114429.1972225,114429.1972225,1
2024-08-12 03:00:00,508.8,509.6,505.8,507.5,303.647698,154217.8783324,154217.8783324,1
2024-08-12 02:00:00,507.3,508.9,505.3,508.7,202.762232,102731.7721482,102731.7721482,1
2024-08-12 01:00:00,505.6,508.6,504.2,507.5,134.139833,67901.7939001,67901.7939001,1
2024-08-12 00:00:00,503.4,508.1,500.4,505.6,381.206951,192210.8296755,192210.8296755,1
2024-08-11 23:00:00,506.8,506.8,503.2,503.6,142.944532,72091.7076533,72091.7076533,1
2024-08-11 22:00:00,508.8,510.3,502.2,507.0,176.80387,89439.7312227,89439.7312227,1
2024-08-11 21:00:00,506.1,509.4,503.4,509.1,433.056935,219493.6567745,219493.6567745,1
2024-08-11 20:00:00,512.4,512.5,503.7,506.1,682.474838,346220.7817911,346220.7817911,1
2024-08-11 19:00:00,519.0,519.2,512.1,512.4,595.453139,307277.2697174,307277.2697174,1
2024-08-11 18:00:00,521.5,522.0,518.2,518.9,84.068229,43666.1918435,43666.1918435,1
2024-08-11 17:00:00,521.4,522.7,519.7,521.7,139.708265,72858.8283595,72858.8283595,1
2024-08-11 16:00:00,520.4,523.0,518.5,521.8,221.31692,115283.9979082,115283.9979082,1
2024-08-11 15:00:00,520.9,523.7,517.2,520.4,388.004649,202171.671857,202171.671857,1
2024-08-11 14:00:00,523.2,525.7,519.6,521.1,2151.925253,1127540.5144637,1127540.5144637,1
2024-08-11 13:00:00,522.6,523.6,517.8,523.4,384.688602,200093.7932562,200093.7932562,1
2024-08-11 12:00:00,525.0,525.6,520.4,522.6,327.194777,170751.0188156,170751.0188156,1
2024-08-11 11:00:00,529.3,529.6,523.3,524.9,360.554368,189484.3297246,189484.3297246,1
2024-08-11 10:00:00,530.4,531.6,528.1,529.6,265.670107,140652.8718927,140652.8718927,1
2024-08-11 09:00:00,532.2,536.0,529.8,530.3,231.100397,123317.5633713,123317.5633713,1
2024-08-11 08:00:00,533.4,534.2,531.9,532.2,127.115455,67750.9162729,67750.9162729,1
2024-08-11 07:00:00,532.0,534.2,532.0,533.5,194.411287,103612.8388438,103612.8388438,1
2024-08-11 06:00:00,530.4,532.3,530.0,532.1,90.137327,47885.8889717,47885.8889717,1
2024-08-11 05:00:00,528.9,530.8,528.0,530.6,154.230931,81595.9745129,81595.9745129,1
2024-08-11 04:00:00,530.5,530.9,528.1,529.0,122.723953,64947.9486257,64947.9486257,1
2024-08-11 03:00:00,529.7,534.8,529.4,530.5,310.891767,165478.8090252,165478.8090252,1
2024-08-11 02:00:00,527.6,529.8,527.1,529.7,328.169304,173344.5078003,173344.5078003,1
2024-08-11 01:00:00,526.3,527.6,524.8,527.5,230.772407,121469.2164974,121469.2164974,1
2024-08-11 00:00:00,523.1,526.3,523.1,526.3,113.952028,59791.1721479,59791.1721479,1
2024-08-10 23:00:00,523.6,524.2,522.7,523.1,89.859764,47011.5329376,47011.5329376,1
2024-08-10 22:00:00,523.9,524.4,522.5,523.5,22.967899,12021.2851043,12021.2851043,1
2024-08-10 21:00:00,523.2,524.7,522.2,523.9,66.199415,34670.4724311,34670.4724311,1
2024-08-10 20:00:00,522.8,523.7,522.1,523.1,52.180631,27279.380799,27279.380799,1
2024-08-10 19:00:00,522.8,525.0,521.4,522.8,62.813623,32853.8077612,32853.8077612,1
2024-08-10 18:00:00,518.4,525.5,517.6,522.9,638.786535,332871.6806291,332871.6806291,1
2024-08-10 17:00:00,517.6,518.4,516.6,518.4,131.076218,67797.1273361,67797.1273361,1
2024-08-10 16:00:00,514.6,517.7,513.6,517.6,180.819969,93352.807523,93352.807523,1
2024-08-10 15:00:00,515.9,517.7,514.6,514.7,250.6808,129408.0258527,129408.0258527,1
2024-08-10 14:00:00,512.2,516.4,512.1,515.9,183.633912,94412.7710621,94412.7710621,1
2024-08-10 13:00:00,515.8,515.9,512.0,512.2,219.260791,112740.9289034,112740.9289034,1
2024-08-10 12:00:00,516.8,516.9,515.5,515.8,213.475122,110188.0275136,110188.0275136,1
2024-08-10 11:00:00,514.3,517.0,513.9,516.9,268.933119,138703.9104581,138703.9104581,1
2024-08-10 10:00:00,514.0,514.8,512.9,514.4,387.660906,199188.0798197,199188.0798197,1
2024-08-10 09:00:00,512.2,514.7,512.2,513.8,353.474146,181643.5883182,181643.5883182,1
2024-08-10 08:00:00,512.0,513.1,510.8,512.2,338.992869,173548.5765889,173548.5765889,1
2024-08-10 07:00:00,510.9,512.0,510.3,511.9,565.966431,289479.7347589,289479.7347589,1
2024-08-10 06:00:00,509.2,511.2,509.1,510.7,102.414032,52236.276666,52236.276666,1
2024-08-10 05:00:00,508.3,509.6,507.9,509.1,101.806953,51825.4566,51825.4566,1
2024-08-10 04:00:00,509.7,509.9,507.4,508.4,110.272092,56050.6450241,56050.6450241,1
2024-08-10 03:00:00,509.8,510.4,508.7,509.6,142.866454,72811.1431553,72811.1431553,1
2024-08-10 02:00:00,508.6,511.5,507.9,509.7,88.277232,45001.3976521,45001.3976521,1
2024-08-10 01:00:00,508.3,511.4,507.6,508.6,127.305871,64865.6488598,64865.6488598,1
2024-08-10 00:00:00,509.1,514.3,507.3,508.0,382.527116,195608.2087879,195608.2087879,1
2024-08-09 23:00:00,509.7,510.0,507.1,508.9,102.570937,52118.4457138,52118.4457138,1
2024-08-09 22:00:00,508.7,509.7,506.4,509.4,75.46164,38356.4303113,38356.4303113,1
2024-08-09 21:00:00,507.7,508.8,504.6,508.7,220.724831,111732.7755858,111732.7755858,1
2024-08-09 20:00:00,506.9,508.7,506.5,507.6,169.098626,85774.146455,85774.146455,1
2024-08-09 19:00:00,505.8,507.3,504.4,507.0,47.137647,23846.6542597,23846.6542597,1
2024-08-09 18:00:00,505.1,506.6,503.5,505.8,110.889668,56006.9006983,56006.9006983,1
2024-08-09 17:00:00,506.0,507.7,504.8,505.1,316.060537,160088.990895,160088.990895,1
2024-08-09 16:00:00,501.8,506.0,500.9,505.9,289.618197,145808.424245,145808.424245,1
2024-08-09 15:00:00,504.8,506.5,501.5,501.5,127.825938,64419.6104612,64419.6104612,1
2024-08-09 14:00:00,505.8,511.6,498.8,504.7,885.346667,448915.9533755,448915.9533755,1
2024-08-09 13:00:00,507.2,508.5,500.3,506.0,294.574292,148350.5759697,148350.5759697,1
2024-08-09 12:00:00,507.2,509.4,504.6,507.1,199.990402,101400.5952948,101400.5952948,1
2024-08-09 11:00:00,507.5,508.7,505.3,507.3,182.433443,92454.9971678,92454.9971678,1
2024-08-09 10:00:00,507.8,508.8,502.4,507.3,360.459809,182221.0329729,182221.0329729,1
2024-08-09 09:00:00,510.3,510.9,507.0,507.7,237.037065,120662.0122027,120662.0122027,1
2024-08-09 08:00:00,509.7,510.5,507.1,510.1,142.924884,72712.6902022,72712.6902022,1
2024-08-09 07:00:00,512.1,514.2,509.3,509.5,198.667646,101561.4283787,101561.4283787,1
2024-08-09 06:00:00,511.8,513.5,510.1,512.3,110.467892,56535.9626914,56535.9626914,1
2024-08-09 05:00:00,509.8,512.0,507.9,511.8,131.001961,66741.35754,66741.35754,1
2024-08-09 04:00:00,515.1,516.2,509.3,509.8,404.764977,207734.1949128,207734.1949128,1
2024-08-09 03:00:00,512.3,515.3,512.1,515.0,116.603476,59956.3598584,59956.3598584,1
2024-08-09 02:00:00,516.0,516.1,512.1,512.3,388.640299,199801.9684227,199801.9684227,1
2024-08-09 01:00:00,514.0,516.3,511.7,515.8,373.898725,192160.5329536,192160.5329536,1
2024-08-09 00:00:00,517.2,518.1,512.4,514.0,300.3226,154740.1687486,154740.1687486,1
2024-08-08 23:00:00,519.0,521.6,516.1,517.1,402.596164,208886.9557007,208886.9557007,1
2024-08-08 22:00:00,513.6,520.2,509.3,519.2,585.819085,301743.5054655,301743.5054655,1
2024-08-08 21:00:00,504.2,513.8,504.2,513.3,489.48954,249623.6521697,249623.6521697,1
2024-08-08 20:00:00,502.9,505.0,502.2,504.2,220.409071,111171.4752755,111171.4752755,1
2024-08-08 19:00:00,504.2,505.5,501.7,502.5,97.170056,48949.9391202,48949.9391202,1
2024-08-08 18:00:00,504.3,505.6,503.8,504.3,233.945933,118127.4236532,118127.4236532,1
2024-08-08 17:00:00,505.7,509.1,503.9,504.3,714.642202,361804.8842931,361804.8842931,1
2024-08-08 16:00:00,499.1,510.5,498.9,505.6,1194.717168,603870.1094541,603870.1094541,1
2024-08-08 15:00:00,495.5,499.2,494.5,499.1,540.501856,268454.4480157,268454.4480157,1
2024-08-08 14:00:00,487.0,496.0,486.8,495.9,466.544817,230155.0723522,230155.0723522,1
2024-08-08 13:00:00,491.6,493.6,484.0,487.2,330.448014,161640.9921864,161640.9921864,1
2024-08-08 12:00:00,488.6,496.5,487.2,491.6,506.441827,249304.8251928,249304.8251928,1
2024-08-08 11:00:00,489.0,490.1,487.9,488.5,94.009236,45961.9529529,45961.9529529,1
2024-08-08 10:00:00,488.6,489.7,487.1,488.8,200.044515,97694.0164865,97694.0164865,1
2024-08-08 09:00:00,488.7,490.7,487.0,488.6,206.963473,101222.4520922,101222.4520922,1
2024-08-08 08:00:00,485.5,489.3,485.2,488.6,571.953026,279087.5361308,279087.5361308,1
2024-08-08 07:00:00,489.5,489.6,485.2,485.3,328.876095,160392.788142,160392.788142,1
2024-08-08 06:00:00,487.4,490.0,485.6,489.4,249.900804,122042.1692605,122042.1692605,1
2024-08-08 05:00:00,483.2,488.3,483.2,487.5,177.123562,86174.5467608,86174.5467608,1
2024-08-08 04:00:00,485.3,488.2,483.1,483.1,161.478158,78370.5727058,78370.5727058,1
2024-08-08 03:00:00,489.6,491.1,485.2,485.2,371.054226,181617.6530864,181617.6530864,1
2024-08-08 02:00:00,487.2,491.7,487.1,489.5,1484.563491,727930.0021959,727930.0021959,1
2024-08-08 01:00:00,474.2,488.1,473.9,487.4,1014.003791,490324.8466832,490324.8466832,1
2024-08-08 00:00:00,475.1,476.9,467.6,474.0,224.695794,105865.7313486,105865.7313486,1
2024-08-07 23:00:00,476.3,477.6,473.6,474.3,88.96809,42293.5035002,42293.5035002,1
2024-08-07 22:00:00,476.6,476.8,469.4,476.2,176.353637,83340.190471,83340.190471,1
2024-08-07 21:00:00,475.2,477.9,473.2,476.9,240.031986,114127.4630897,114127.4630897,1
2024-08-07 20:00:00,472.5,478.1,469.4,475.3,456.539915,216562.015497,216562.015497,1
2024-08-07 19:00:00,469.9,473.3,469.0,472.2,318.847881,150281.5055384,150281.5055384,1
2024-08-07 18:00:00,476.2,476.9,468.3,469.5,681.286784,321898.4496024,321898.4496024,1
2024-08-07 17:00:00,479.1,481.6,474.8,476.3,394.155027,188167.995134,188167.995134,1
2024-08-07 16:00:00,480.4,481.2,476.9,479.4,312.178284,149545.2985463,149545.2985463,1
2024-08-07 15:00:00,477.2,481.9,476.0,480.8,582.908497,279462.1196271,279462.1196271,1
2024-08-07 14:00:00,487.4,488.6,471.9,477.2,1120.202632,537365.6745935,537365.6745935,1
2024-08-07 13:00:00,492.0,493.6,485.9,487.1,1990.082546,975763.1970104,975763.1970104,1
2024-08-07 12:00:00,489.5,492.2,487.2,492.1,363.270759,177858.7640453,177858.7640453,1
2024-08-07 11:00:00,493.6,494.1,488.5,489.4,947.538025,464200.2778055,464200.2778055,1
2024-08-07 10:00:00,494.0,498.2,493.1,493.6,626.879881,310997.4872384,310997.4872384,1
2024-08-07 09:00:00,493.2,496.1,490.9,494.1,1109.723776,548427.3787401,548427.3787401,1
2024-08-07 08:00:00,491.5,494.8,489.9,493.2,513.581259,252774.2778683,252774.2778683,1
2024-08-07 07:00:00,490.9,493.6,488.4,491.7,703.699645,345374.7398895,345374.7398895,1
2024-08-07 06:00:00,493.5,494.6,490.0,490.9,376.065473,185229.1721087,185229.1721087,1
2024-08-07 05:00:00,495.7,497.3,493.2,493.5,685.274144,339705.2658073,339705.2658073,1
2024-08-07 04:00:00,491.7,497.3,491.4,495.8,399.304306,197436.4057452,197436.4057452,1
2024-08-07 03:00:00,489.3,492.3,488.9,491.9,133.067001,65304.9921774,65304.9921774,1
2024-08-07 02:00:00,488.6,493.3,485.2,489.3,666.370804,326437.7148457,326437.7148457,1
2024-08-07 01:00:00,483.6,489.0,478.4,488.6,339.449481,164716.7635387,164716.7635387,1
2024-08-07 00:00:00,484.9,486.4,478.8,483.4,767.775639,370256.436038,370256.436038,1
2024-08-06 23:00:00,487.4,488.8,483.4,484.9,291.493189,141273.2341392,141273.2341392,1
2024-08-06 22:00:00,488.7,492.6,484.7,487.3,214.842043,104884.6153103,104884.6153103,1
2024-08-06 21:00:00,487.7,489.2,486.2,488.8,202.481023,98726.6432136,98726.6432136,1
2024-08-06 20:00:00,488.0,488.9,484.0,487.5,400.661632,195087.892909,195087.892909,1
2024-08-06 19:00:00,489.3,490.7,487.0,488.5,159.831859,78135.5533616,78135.5533616,1
2024-08-06 18:00:00,486.8,491.7,486.8,489.3,325.168568,158928.8582038,158928.8582038,1
2024-08-06 17:00:00,490.6,493.3,486.5,486.8,786.972495,385519.3727229,385519.3727229,1
2024-08-06 16:00:00,488.0,493.0,485.4,490.7,472.90242,231611.8736568,231611.8736568,1
2024-08-06 15:00:00,487.0,489.6,481.0,488.0,681.597645,330809.9610076,330809.9610076,1
2024-08-06 14:00:00,475.3,496.2,474.7,486.7,1373.33121,672255.9356555,672255.9356555,1
2024-08-06 13:00:00,474.8,478.0,469.6,475.4,445.509793,211115.9806342,211115.9806342,1
2024-08-06 12:00:00,478.5,480.7,473.3,475.1,345.109845,164646.2766815,164646.2766815,1
2024-08-06 11:00:00,477.6,480.7,475.8,478.9,178.199025,85160.6686257,85160.6686257,1
2024-08-06 10:00:00,480.8,481.0,476.2,478.2,327.233022,156651.1275165,156651.1275165,1
2024-08-06 09:00:00,480.5,481.4,476.1,480.7,402.058365,192556.3100974,192556.3100974,1
2024-08-06 08:00:00,491.7,491.7,477.5,480.4,913.067206,441095.9752783,441095.9752783,1
2024-08-06 07:00:00,488.7,492.9,484.4,491.8,505.935642,247167.8776179,247167.8776179,1
2024-08-06 06:00:00,485.5,491.5,483.1,488.3,1217.366156,594222.0190748,594222.0190748,1
2024-08-06 05:00:00,480.2,486.0,479.8,485.6,486.102089,234519.9815109,234519.9815109,1
2024-08-06 04:00:00,478.9,481.8,476.2,480.2,748.460037,358400.2244699,358400.2244699,1
2024-08-06 03:00:00,482.1,482.6,478.1,478.9,311.191136,149401.4279339,149401.4279339,1
2024-08-06 02:00:00,484.0,485.4,479.7,482.4,440.104623,212459.5787628,212459.5787628,1
2024-08-06 01:00:00,486.8,490.3,480.5,483.9,2203.580234,1071637.507197,1071637.507197,1
2024-08-06 00:00:00,464.3,487.8,463.7,487.5,1200.026917,577450.5124856,577450.5124856,1
2024-08-05 23:00:00,467.3,471.4,463.6,464.3,428.539259,200563.5987026,200563.5987026,1
2024-08-05 22:00:00,464.4,470.2,463.2,467.3,180.86473,84433.4600861,84433.4600861,1
2024-08-05 21:00:00,463.4,469.8,461.7,464.7,422.644607,196858.7388086,196858.7388086,1
2024-08-05 20:00:00,457.8,464.2,457.6,463.5,430.092917,198242.4875901,198242.4875901,1
2024-08-05 19:00:00,452.7,459.4,451.2,457.7,366.555109,167020.3195456,167020.3195456,1
2024-08-05 18:00:00,467.5,468.7,452.1,452.6,627.153554,289713.612955,289713.612955,1
2024-08-05 17:00:00,462.7,470.5,460.7,467.2,752.638696,350512.836245,350512.836245,1
2024-08-05 16:00:00,462.1,474.0,460.6,462.5,1279.244416,597807.8824259,597807.8824259,1
2024-08-05 15:00:00,457.1,466.2,452.3,462.0,1668.681623,767558.1908523,767558.1908523,1
2024-08-05 14:00:00,435.2,463.8,435.2,456.6,3343.235292,1508597.3548769,1508597.3548769,1
2024-08-05 13:00:00,412.7,436.9,408.9,435.1,3683.208256,1560478.7501237,1560478.7501237,1
2024-08-05 12:00:00,432.0,434.2,411.5,412.9,2382.856254,1008155.6052953,1008155.6052953,1
2024-08-05 11:00:00,431.9,433.3,421.2,432.0,1418.221978,605349.6479781,605349.6479781,1
2024-08-05 10:00:00,444.2,444.4,424.1,431.7,1809.307523,782324.1038333,782324.1038333,1
2024-08-05 09:00:00,445.5,449.3,438.0,444.5,1516.475662,674844.188878,674844.188878,1
2024-08-05 08:00:00,439.1,446.0,435.6,445.7,2146.979735,947235.0964001,947235.0964001,1
2024-08-05 07:00:00,422.6,441.2,419.9,439.2,3819.713158,1642288.2529374,1642288.2529374,1
2024-08-05 06:00:00,433.3,436.4,398.9,422.7,16570.15436,6890570.7360776,6890570.7360776,1
2024-08-05 05:00:00,439.4,442.2,426.6,433.3,3021.93807,1314340.5208116,1314340.5208116,1
2024-08-05 04:00:00,442.1,450.1,439.0,439.1,1068.757548,474244.343619,474244.343619,1
2024-08-05 03:00:00,452.9,453.2,441.6,442.0,1175.948351,525483.3085326,525483.3085326,1
2024-08-05 02:00:00,452.9,453.9,441.0,453.0,2733.470493,1224357.1039178,1224357.1039178,1
2024-08-05 01:00:00,476.8,478.1,426.4,452.7,16178.350583,7306839.3377752,7306839.3377752,1
2024-08-05 00:00:00,496.9,499.9,472.3,476.9,2458.532877,1190876.9425213,1190876.9425213,1
2024-08-04 23:00:00,503.7,503.9,496.4,496.9,391.720112,195937.0083907,195937.0083907,1
2024-08-04 22:00:00,502.7,507.8,501.3,503.3,394.836028,199542.2682499,199542.2682499,1
2024-08-04 21:00:00,507.1,507.1,501.2,502.5,81.350483,41022.5143899,41022.5143899,1
2024-08-04 20:00:00,507.5,511.4,504.0,507.1,263.43064,133754.8628566,133754.8628566,1
2024-08-04 19:00:00,503.5,510.0,500.4,507.7,412.940749,208950.2782509,208950.2782509,1
2024-08-04 18:00:00,495.1,504.1,493.0,503.5,524.493996,260396.8960287,260396.8960287,1
2024-08-04 17:00:00,500.4,501.4,486.7,495.0,1787.448405,883439.0655285,883439.0655285,1
2024-08-04 16:00:00,501.8,504.7,500.0,500.5,664.878668,333596.8937095,333596.8937095,1
2024-08-04 15:00:00,508.7,508.8,500.9,501.7,2697.510389,1358817.6640383,1358817.6640383,1
2024-08-04 14:00:00,525.4,525.5,507.5,508.7,1075.932656,553547.7215606,553547.7215606,1
2024-08-04 13:00:00,527.5,527.7,525.3,525.3,114.527399,60299.5460932,60299.5460932,1
2024-08-04 12:00:00,525.6,527.8,525.2,527.3,155.616835,81885.3055217,81885.3055217,1
2024-08-04 11:00:00,527.3,528.1,525.0,525.9,154.460533,81372.4177973,81372.4177973,1
2024-08-04 10:00:00,526.1,527.5,524.9,527.1,95.832789,50425.8377942,50425.8377942,1
2024-08-04 09:00:00,525.2,527.4,524.8,526.1,168.606393,88796.7877234,88796.7877234,1
2024-08-04 08:00:00,523.7,526.8,520.9,525.0,195.0262,102091.9592455,102091.9592455,1
2024-08-04 07:00:00,528.2,528.3,522.0,523.6,209.257909,109869.2441116,109869.2441116,1
2024-08-04 06:00:00,528.2,528.9,527.7,528.1,141.489028,74758.5138374,74758.5138374,1
2024-08-04 05:00:00,527.0,529.4,526.8,528.4,46.706023,24661.025801,24661.025801,1
2024-08-04 04:00:00,528.4,529.4,526.5,527.0,152.778593,80692.0870036,80692.0870036,1
2024-08-04 03:00:00,530.0,530.0,527.7,528.5,115.421935,61003.162851,61003.162851,1
2024-08-04 02:00:00,529.5,532.0,528.4,529.7,297.456165,157574.554619,157574.554619,1
2024-08-04 01:00:00,531.8,532.2,527.1,529.6,138.659063,73357.2338442,73357.2338442,1
2024-08-04 00:00:00,529.6,531.9,528.7,531.8,121.111847,64197.371379,64197.371379,1
2024-08-03 23:00:00,527.8,530.6,526.5,529.5,195.712098,103569.5181361,103569.5181361,1
2024-08-03 22:00:00,527.9,529.0,525.9,527.9,142.874725,75480.768707,75480.768707,1
2024-08-03 21:00:00,524.1,528.7,521.3,528.0,368.152712,193221.7437059,193221.7437059,1
2024-08-03 20:00:00,523.3,528.0,521.8,524.2,129.678202,68023.2694115,68023.2694115,1
2024-08-03 19:00:00,527.4,528.4,522.6,523.3,474.433774,249242.2211048,249242.2211048,1
2024-08-03 18:00:00,527.8,529.5,525.2,527.4,331.609022,174865.221037,174865.221037,1
2024-08-03 17:00:00,531.9,532.2,525.5,527.8,683.387731,361040.2409199,361040.2409199,1
2024-08-03 16:00:00,532.0,534.2,527.2,531.6,1263.72776,669091.6469002,669091.6469002,1
2024-08-03 15:00:00,542.5,543.5,531.1,532.1,360.837744,193808.062048,193808.062048,1
2024-08-03 14:00:00,543.0,545.0,542.0,542.5,199.356198,108416.3064758,108416.3064758,1
2024-08-03 13:00:00,542.4,543.4,541.2,542.9,126.594591,68604.5975117,68604.5975117,1
2024-08-03 12:00:00,541.3,544.4,540.8,542.3,224.511045,121777.0496884,121777.0496884,1
2024-08-03 11:00:00,540.3,541.8,540.1,541.3,105.884877,57245.0184155,57245.0184155,1
2024-08-03 10:00:00,539.6,541.3,538.6,540.5,130.409665,70444.3520908,70444.3520908,1
2024-08-03 09:00:00,539.1,539.8,537.1,539.8,173.655654,93438.8606832,93438.8606832,1
2024-08-03 08:00:00,540.9,541.6,536.8,539.2,261.445632,140990.7776378,140990.7776378,1
2024-08-03 07:00:00,544.6,545.2,540.8,540.8,177.117214,96136.731069,96136.731069,1
2024-08-03 06:00:00,542.3,544.5,542.0,544.4,354.473649,192618.2990419,192618.2990419,1
2024-08-03 05:00:00,540.7,542.8,540.4,542.2,208.302249,112835.1885027,112835.1885027,1
2024-08-03 04:00:00,542.0,542.5,539.5,540.6,294.321361,159131.7023263,159131.7023263,1
2024-08-03 03:00:00,537.4,542.0,536.1,542.0,340.589219,184002.5542518,184002.5542518,1
2024-08-03 02:00:00,535.3,539.4,535.2,537.5,383.644376,206156.6139201,206156.6139201,1
2024-08-03 01:00:00,534.0,535.7,526.1,535.2,635.494356,337628.137176,337628.137176,1
2024-08-03 00:00:00,543.0,543.6,532.1,534.2,544.377965,293124.5911202,293124.5911202,1
2024-08-02 23:00:00,542.9,545.7,541.0,543.1,259.818117,141237.8360218,141237.8360218,1
2024-08-02 22:00:00,550.2,551.7,540.5,542.7,679.817416,370467.2070449,370467.2070449,1
2024-08-02 21:00:00,555.6,555.6,545.2,550.7,307.029914,168973.1591097,168973.1591097,1
2024-08-02 20:00:00,555.2,558.0,551.3,555.3,304.88991,169241.6126093,169241.6126093,1
2024-08-02 19:00:00,556.8,557.3,553.3,555.2,142.161828,78885.1307138,78885.1307138,1
2024-08-02 18:00:00,558.2,558.6,555.6,556.7,119.169668,66403.9983033,66403.9983033,1
2024-08-02 17:00:00,557.1,560.4,556.0,558.1,217.77562,121670.1881844,121670.1881844,1
2024-08-02 16:00:00,558.9,559.6,554.3,557.1,384.685413,214275.1867232,214275.1867232,1
2024-08-02 15:00:00,559.4,560.3,547.0,558.9,1344.039214,742435.4542905,742435.4542905,1
2024-08-02 14:00:00,574.5,575.0,559.1,559.1,480.059197,272217.5494002,272217.5494002,1
2024-08-02 13:00:00,573.2,576.6,571.8,574.5,339.728424,195213.8990775,195213.8990775,1
2024-08-02 12:00:00,573.5,574.3,569.9,573.1,317.529211,181587.2214695,181587.2214695,1
2024-08-02 11:00:00,573.0,575.3,572.8,573.4,113.962285,65420.4900325,65420.4900325,1
2024-08-02 10:00:00,571.9,573.8,570.5,573.1,201.403654,115134.422455,115134.422455,1
2024-08-02 09:00:00,572.1,572.8,570.6,571.8,223.538368,127876.4757765,127876.4757765,1
2024-08-02 08:00:00,570.6,572.1,568.3,572.1,187.699055,107052.198188,107052.198188,1
2024-08-02 07:00:00,570.5,572.0,568.1,570.6,107.768879,61443.1846535,61443.1846535,1
2024-08-02 06:00:00,568.1,571.2,563.4,570.4,220.508088,125123.919928,125123.919928,1
2024-08-02 05:00:00,573.0,573.0,567.7,568.0,189.216343,107873.9216456,107873.9216456,1
2024-08-02 04:00:00,571.8,573.1,571.1,572.8,177.981135,101823.7079305,101823.7079305,1
2024-08-02 03:00:00,568.5,572.2,565.6,571.9,522.376789,298099.92511,298099.92511,1
2024-08-02 02:00:00,570.1,572.1,564.1,568.3,220.774762,125135.9224751,125135.9224751,1
